From,To,Type,Stype
16,19,4,Dy
7,13,1,As
6,16,4,Dy
11,10,2,Ag
7,16,4,Dy
17,15,3,I
4,11,3,I
7,4,1,As
16,4,3,I
4,9,1,As
6,4,1,As
16,15,1,As
4,12,1,As
16,17,1,As
14,19,3,I
9,16,4,Dy
9,7,1,As
20,15,3,I
18,15,3,I
9,4,1,As
9,3,1,As
4,3,1,As
3,1,3,I
12,1,3,I
6,5,4,Dy
16,17,4,Dy
16,14,4,Dy
4,13,1,As
7,5,4,Dy
16,14,1,As
8,13,2,Ag
16,13,1,As
4,6,1,As
4,10,1,As
9,8,1,As
16,18,1,As
9,13,1,As
16,20,1,As
4,7,1,As
0,1,3,I
19,15,3,I
14,16,1,As
18,13,1,As
4,2,1,As
16,18,4,Dy
5,4,3,I
16,19,1,As
9,5,4,Dy
7,8,1,As
2,1,3,I
15,16,1,As
16,20,4,Dy
